,Electrode,run,Session,Subject,Dimension,Coordinates,Experiment,date
95,Cathode1,baseline,ses-0,sub-015,Z,29.07,P1,2023-06-04
96,Cathode1,baseline,ses-0,sub-016,Z,32.07,P1,2023-06-07
97,Cathode1,baseline,ses-0,sub-017,Z,11.01,P1,2023-06-07
98,Cathode1,baseline,ses-0,sub-018,Z,21.55,P1,2023-06-14
99,Cathode1,baseline,ses-0,sub-025,Z,47.14,P3,2023-06-08
100,Cathode1,baseline,ses-0,sub-026,Z,28.68,P1,2023-06-11
101,Cathode1,baseline,ses-0,sub-030,Z,39.76,P1,2023-06-22
102,Cathode1,baseline,ses-0,sub-042,Z,8.84,P1,2023-08-16
103,Cathode1,baseline,ses-0,sub-044,Z,12.41,P1,2023-07-02
104,Cathode1,baseline,ses-0,sub-056,Z,25.35,P1,2023-07-20
108,Cathode2,baseline,ses-0,sub-001,X,66.81,P1,2023-05-17
109,Cathode2,baseline,ses-0,sub-004,X,71.92,P3,2023-05-17
110,Cathode2,baseline,ses-0,sub-006,X,64.27,P1,2023-05-25
113,Cathode2,baseline,ses-0,sub-015,X,71.57,P1,2023-06-04
114,Cathode2,baseline,ses-0,sub-016,X,71.93,P1,2023-06-07
115,Cathode2,baseline,ses-0,sub-017,X,62.31,P1,2023-06-07
116,Cathode2,baseline,ses-0,sub-018,X,73.12,P1,2023-06-14
117,Cathode2,baseline,ses-0,sub-025,X,65.96,P3,2023-06-08
118,Cathode2,baseline,ses-0,sub-026,X,64.23,P1,2023-06-11
119,Cathode2,baseline,ses-0,sub-030,X,61.42,P1,2023-06-22
120,Cathode2,baseline,ses-0,sub-042,X,67.05,P1,2023-08-16
121,Cathode2,baseline,ses-0,sub-044,X,71.59,P1,2023-07-02
122,Cathode2,baseline,ses-0,sub-056,X,72.6,P1,2023-07-20
126,Cathode2,baseline,ses-0,sub-001,Y,-64.15,P1,2023-05-17
127,Cathode2,baseline,ses-0,sub-004,Y,-67.35,P3,2023-05-17
128,Cathode2,baseline,ses-0,sub-006,Y,-74.2,P1,2023-05-25
131,Cathode2,baseline,ses-0,sub-015,Y,-66.63,P1,2023-06-04
132,Cathode2,baseline,ses-0,sub-016,Y,-51.52,P1,2023-06-07
133,Cathode2,baseline,ses-0,sub-017,Y,-69.88,P1,2023-06-07
134,Cathode2,baseline,ses-0,sub-018,Y,-62.21,P1,2023-06-14
135,Cathode2,baseline,ses-0,sub-025,Y,-64.45,P3,2023-06-08
136,Cathode2,baseline,ses-0,sub-026,Y,-73.99,P1,2023-06-11
137,Cathode2,baseline,ses-0,sub-030,Y,-70.22,P1,2023-06-22
138,Cathode2,baseline,ses-0,sub-042,Y,-62.17,P1,2023-08-16
139,Cathode2,baseline,ses-0,sub-044,Y,-56.48,P1,2023-07-02
140,Cathode2,baseline,ses-0,sub-056,Y,-57.47,P1,2023-07-20
144,Cathode2,baseline,ses-0,sub-001,Z,-25.34,P1,2023-05-17
145,Cathode2,baseline,ses-0,sub-004,Z,-34.66,P3,2023-05-17
146,Cathode2,baseline,ses-0,sub-006,Z,-10.75,P1,2023-05-25
149,Cathode2,baseline,ses-0,sub-015,Z,-21.17,P1,2023-06-04
150,Cathode2,baseline,ses-0,sub-016,Z,-18.81,P1,2023-06-07
151,Cathode2,baseline,ses-0,sub-017,Z,-40.4,P1,2023-06-07
152,Cathode2,baseline,ses-0,sub-018,Z,-27.65,P1,2023-06-14
153,Cathode2,baseline,ses-0,sub-025,Z,-4.05,P3,2023-06-08
154,Cathode2,baseline,ses-0,sub-026,Z,-21.87,P1,2023-06-11
155,Cathode2,baseline,ses-0,sub-030,Z,-11.09,P1,2023-06-22
156,Cathode2,baseline,ses-0,sub-042,Z,-41.12,P1,2023-08-16
157,Cathode2,baseline,ses-0,sub-044,Z,-38.31,P1,2023-07-02
158,Cathode2,baseline,ses-0,sub-056,Z,-23.94,P1,2023-07-20
162,Cathode3,baseline,ses-0,sub-001,X,80.85,P1,2023-05-17
163,Cathode3,baseline,ses-0,sub-004,X,78.72,P3,2023-05-17
164,Cathode3,baseline,ses-0,sub-006,X,77.91,P1,2023-05-25
167,Cathode3,baseline,ses-0,sub-015,X,78.88,P1,2023-06-04
168,Cathode3,baseline,ses-0,sub-016,X,80.13,P1,2023-06-07
169,Cathode3,baseline,ses-0,sub-017,X,73.28,P1,2023-06-07
170,Cathode3,baseline,ses-0,sub-018,X,81.15,P1,2023-06-14
171,Cathode3,baseline,ses-0,sub-025,X,77.36,P3,2023-06-08
172,Cathode3,baseline,ses-0,sub-026,X,78.06,P1,2023-06-11
173,Cathode3,baseline,ses-0,sub-030,X,75.24,P1,2023-06-22
174,Cathode3,baseline,ses-0,sub-042,X,80.98,P1,2023-08-16
175,Cathode3,baseline,ses-0,sub-044,X,81.7,P1,2023-07-02
176,Cathode3,baseline,ses-0,sub-056,X,80.8,P1,2023-07-20
180,Cathode3,baseline,ses-0,sub-001,Y,-34.22,P1,2023-05-17
181,Cathode3,baseline,ses-0,sub-004,Y,-28.68,P3,2023-05-17
182,Cathode3,baseline,ses-0,sub-006,Y,-36.99,P1,2023-05-25
185,Cathode3,baseline,ses-0,sub-015,Y,-28.98,P1,2023-06-04
186,Cathode3,baseline,ses-0,sub-016,Y,-13.35,P1,2023-06-07
187,Cathode3,baseline,ses-0,sub-017,Y,-29.23,P1,2023-06-07
188,Cathode3,baseline,ses-0,sub-018,Y,-27.98,P1,2023-06-14
189,Cathode3,baseline,ses-0,sub-025,Y,-24.57,P3,2023-06-08
190,Cathode3,baseline,ses-0,sub-026,Y,-37.43,P1,2023-06-11
191,Cathode3,baseline,ses-0,sub-030,Y,-32.57,P1,2023-06-22
192,Cathode3,baseline,ses-0,sub-042,Y,-26.95,P1,2023-08-16
193,Cathode3,baseline,ses-0,sub-044,Y,-17.75,P1,2023-07-02
194,Cathode3,baseline,ses-0,sub-056,Y,-22.83,P1,2023-07-20
198,Cathode3,baseline,ses-0,sub-001,Z,13.94,P1,2023-05-17
199,Cathode3,baseline,ses-0,sub-004,Z,-2.26,P3,2023-05-17
200,Cathode3,baseline,ses-0,sub-006,Z,21.73,P1,2023-05-25
203,Cathode3,baseline,ses-0,sub-015,Z,13.45,P1,2023-06-04
204,Cathode3,baseline,ses-0,sub-016,Z,14.64,P1,2023-06-07
205,Cathode3,baseline,ses-0,sub-017,Z,-10.76,P1,2023-06-07
206,Cathode3,baseline,ses-0,sub-018,Z,9.94,P1,2023-06-14
207,Cathode3,baseline,ses-0,sub-025,Z,26.4,P3,2023-06-08
208,Cathode3,baseline,ses-0,sub-026,Z,10.93,P1,2023-06-11
209,Cathode3,baseline,ses-0,sub-030,Z,21.48,P1,2023-06-22
210,Cathode3,baseline,ses-0,sub-042,Z,-6.09,P1,2023-08-16
211,Cathode3,baseline,ses-0,sub-044,Z,-6.11,P1,2023-07-02
212,Cathode3,baseline,ses-0,sub-056,Z,13.12,P1,2023-07-20
0,Anode,baseline,ses-0,sub-012,X,-68.08,P1,2023-06-04
1,Anode,baseline,ses-0,sub-014,X,-72.25,P3,2023-06-04
2,Anode,baseline,ses-0,sub-052,X,-69.24,P3,2023-07-19
3,Anode,baseline,ses-0,sub-047,X,-76.67,P3,2023-07-19
4,Anode,baseline,ses-0,sub-024,X,-70.87,P3,2023-06-08
5,Anode,baseline,ses-0,sub-023,X,-62.96,P3,2023-06-18
6,Anode,baseline,ses-0,sub-003,X,-65.26,P3,2023-05-17
7,Anode,baseline,ses-0,sub-002,X,-61.44,P1,2023-05-17
8,Anode,baseline,ses-0,sub-039,X,-72.0,P3,2023-07-05
9,Anode,baseline,ses-0,sub-033,X,-76.01,P3,2023-06-29
10,Anode,baseline,ses-0,sub-049,X,-70.3,P3,2023-07-19
11,Anode,baseline,ses-0,sub-062,X,-70.26,P3,2023-08-31
12,Anode,baseline,ses-0,sub-012,Y,-53.93,P1,2023-06-04
13,Anode,baseline,ses-0,sub-014,Y,-59.39,P3,2023-06-04
14,Anode,baseline,ses-0,sub-052,Y,-38.7,P3,2023-07-19
15,Anode,baseline,ses-0,sub-047,Y,-64.98,P3,2023-07-19
16,Anode,baseline,ses-0,sub-024,Y,-56.84,P3,2023-06-08
17,Anode,baseline,ses-0,sub-023,Y,-60.82,P3,2023-06-18
18,Anode,baseline,ses-0,sub-003,Y,-57.79,P3,2023-05-17
19,Anode,baseline,ses-0,sub-002,Y,-45.59,P1,2023-05-17
20,Anode,baseline,ses-0,sub-039,Y,-42.02,P3,2023-07-05
21,Anode,baseline,ses-0,sub-033,Y,-46.77,P3,2023-06-29
22,Anode,baseline,ses-0,sub-049,Y,-52.93,P3,2023-07-19
23,Anode,baseline,ses-0,sub-062,Y,-46.13,P3,2023-08-31
24,Anode,baseline,ses-0,sub-012,Z,46.91,P1,2023-06-04
25,Anode,baseline,ses-0,sub-014,Z,50.3,P3,2023-06-04
26,Anode,baseline,ses-0,sub-052,Z,45.19,P3,2023-07-19
27,Anode,baseline,ses-0,sub-047,Z,35.73,P3,2023-07-19
28,Anode,baseline,ses-0,sub-024,Z,53.76,P3,2023-06-08
29,Anode,baseline,ses-0,sub-023,Z,61.29,P3,2023-06-18
30,Anode,baseline,ses-0,sub-003,Z,51.19,P3,2023-05-17
31,Anode,baseline,ses-0,sub-002,Z,64.81,P1,2023-05-17
32,Anode,baseline,ses-0,sub-039,Z,51.16,P3,2023-07-05
33,Anode,baseline,ses-0,sub-033,Z,38.98,P3,2023-06-29
34,Anode,baseline,ses-0,sub-049,Z,50.53,P3,2023-07-19
35,Anode,baseline,ses-0,sub-062,Z,36.04,P3,2023-08-31
36,Cathode1,baseline,ses-0,sub-012,X,-68.64,P1,2023-06-04
37,Cathode1,baseline,ses-0,sub-014,X,-76.41,P3,2023-06-04
38,Cathode1,baseline,ses-0,sub-052,X,-68.28,P3,2023-07-19
39,Cathode1,baseline,ses-0,sub-047,X,-75.66,P3,2023-07-19
40,Cathode1,baseline,ses-0,sub-024,X,-71.36,P3,2023-06-08
41,Cathode1,baseline,ses-0,sub-023,X,-66.65,P3,2023-06-18
42,Cathode1,baseline,ses-0,sub-003,X,-69.33,P3,2023-05-17
43,Cathode1,baseline,ses-0,sub-002,X,-62.28,P1,2023-05-17
44,Cathode1,baseline,ses-0,sub-039,X,-71.35,P3,2023-07-05
45,Cathode1,baseline,ses-0,sub-033,X,-75.98,P3,2023-06-29
46,Cathode1,baseline,ses-0,sub-049,X,-67.27,P3,2023-07-19
47,Cathode1,baseline,ses-0,sub-062,X,-67.39,P3,2023-08-31
48,Cathode1,baseline,ses-0,sub-012,Y,-14.62,P1,2023-06-04
49,Cathode1,baseline,ses-0,sub-014,Y,-20.34,P3,2023-06-04
50,Cathode1,baseline,ses-0,sub-052,Y,1.02,P3,2023-07-19
51,Cathode1,baseline,ses-0,sub-047,Y,-25.36,P3,2023-07-19
52,Cathode1,baseline,ses-0,sub-024,Y,-17.4,P3,2023-06-08
53,Cathode1,baseline,ses-0,sub-023,Y,-21.39,P3,2023-06-18
54,Cathode1,baseline,ses-0,sub-003,Y,-18.36,P3,2023-05-17
55,Cathode1,baseline,ses-0,sub-002,Y,-5.91,P1,2023-05-17
56,Cathode1,baseline,ses-0,sub-039,Y,-2.11,P3,2023-07-05
57,Cathode1,baseline,ses-0,sub-033,Y,-7.3,P3,2023-06-29
58,Cathode1,baseline,ses-0,sub-049,Y,-13.41,P3,2023-07-19
59,Cathode1,baseline,ses-0,sub-062,Y,-6.54,P3,2023-08-31
60,Cathode1,baseline,ses-0,sub-012,Z,53.61,P1,2023-06-04
61,Cathode1,baseline,ses-0,sub-014,Z,49.87,P3,2023-06-04
62,Cathode1,baseline,ses-0,sub-052,Z,45.26,P3,2023-07-19
63,Cathode1,baseline,ses-0,sub-047,Z,38.92,P3,2023-07-19
64,Cathode1,baseline,ses-0,sub-024,Z,57.83,P3,2023-06-08
65,Cathode1,baseline,ses-0,sub-023,Z,59.52,P3,2023-06-18
66,Cathode1,baseline,ses-0,sub-003,Z,55.52,P3,2023-05-17
67,Cathode1,baseline,ses-0,sub-002,Z,61.48,P1,2023-05-17
68,Cathode1,baseline,ses-0,sub-039,Z,51.42,P3,2023-07-05
69,Cathode1,baseline,ses-0,sub-033,Z,44.76,P3,2023-06-29
70,Cathode1,baseline,ses-0,sub-049,Z,50.01,P3,2023-07-19
71,Cathode1,baseline,ses-0,sub-062,Z,36.5,P3,2023-08-31
72,Cathode2,baseline,ses-0,sub-012,X,-73.13,P1,2023-06-04
73,Cathode2,baseline,ses-0,sub-014,X,-70.14,P3,2023-06-04
74,Cathode2,baseline,ses-0,sub-052,X,-68.37,P3,2023-07-19
75,Cathode2,baseline,ses-0,sub-047,X,-73.14,P3,2023-07-19
76,Cathode2,baseline,ses-0,sub-024,X,-66.46,P3,2023-06-08
77,Cathode2,baseline,ses-0,sub-023,X,-66.99,P3,2023-06-18
78,Cathode2,baseline,ses-0,sub-003,X,-65.8,P3,2023-05-17
79,Cathode2,baseline,ses-0,sub-002,X,-66.34,P1,2023-05-17
80,Cathode2,baseline,ses-0,sub-039,X,-76.03,P3,2023-07-05
81,Cathode2,baseline,ses-0,sub-033,X,-74.8,P3,2023-06-29
82,Cathode2,baseline,ses-0,sub-049,X,-67.51,P3,2023-07-19
83,Cathode2,baseline,ses-0,sub-062,X,-68.69,P3,2023-08-31
84,Cathode2,baseline,ses-0,sub-012,Y,-66.3,P1,2023-06-04
85,Cathode2,baseline,ses-0,sub-014,Y,-76.28,P3,2023-06-04
86,Cathode2,baseline,ses-0,sub-052,Y,-56.23,P3,2023-07-19
87,Cathode2,baseline,ses-0,sub-047,Y,-76.37,P3,2023-07-19
88,Cathode2,baseline,ses-0,sub-024,Y,-70.01,P3,2023-06-08
89,Cathode2,baseline,ses-0,sub-023,Y,-78.98,P3,2023-06-18
90,Cathode2,baseline,ses-0,sub-003,Y,-72.58,P3,2023-05-17
91,Cathode2,baseline,ses-0,sub-002,Y,-65.64,P1,2023-05-17
92,Cathode2,baseline,ses-0,sub-039,Y,-59.36,P3,2023-07-05
93,Cathode2,baseline,ses-0,sub-033,Y,-60.2,P3,2023-06-29
94,Cathode2,baseline,ses-0,sub-049,Y,-70.16,P3,2023-07-19
95,Cathode2,baseline,ses-0,sub-062,Y,-62.41,P3,2023-08-31
96,Cathode2,baseline,ses-0,sub-012,Z,9.78,P1,2023-06-04
97,Cathode2,baseline,ses-0,sub-014,Z,14.67,P3,2023-06-04
98,Cathode2,baseline,ses-0,sub-052,Z,9.28,P3,2023-07-19
99,Cathode2,baseline,ses-0,sub-047,Z,-2.07,P3,2023-07-19
100,Cathode2,baseline,ses-0,sub-024,Z,16.32,P3,2023-06-08
101,Cathode2,baseline,ses-0,sub-023,Z,26.49,P3,2023-06-18
102,Cathode2,baseline,ses-0,sub-003,Z,14.24,P3,2023-05-17
103,Cathode2,baseline,ses-0,sub-002,Z,30.93,P1,2023-05-17
104,Cathode2,baseline,ses-0,sub-039,Z,15.62,P3,2023-07-05
105,Cathode2,baseline,ses-0,sub-033,Z,1.57,P3,2023-06-29
106,Cathode2,baseline,ses-0,sub-049,Z,14.68,P3,2023-07-19
107,Cathode2,baseline,ses-0,sub-062,Z,-0.33,P3,2023-08-31
108,Cathode3,baseline,ses-0,sub-012,X,-47.9,P1,2023-06-04
109,Cathode3,baseline,ses-0,sub-014,X,-46.95,P3,2023-06-04
110,Cathode3,baseline,ses-0,sub-052,X,-50.0,P3,2023-07-19
111,Cathode3,baseline,ses-0,sub-047,X,-50.41,P3,2023-07-19
112,Cathode3,baseline,ses-0,sub-024,X,-49.23,P3,2023-06-08
113,Cathode3,baseline,ses-0,sub-023,X,-32.06,P3,2023-06-18
114,Cathode3,baseline,ses-0,sub-003,X,-45.16,P3,2023-05-17
115,Cathode3,baseline,ses-0,sub-002,X,-34.14,P1,2023-05-17
116,Cathode3,baseline,ses-0,sub-039,X,-48.72,P3,2023-07-05
117,Cathode3,baseline,ses-0,sub-033,X,-58.68,P3,2023-06-29
118,Cathode3,baseline,ses-0,sub-049,X,-49.89,P3,2023-07-19
119,Cathode3,baseline,ses-0,sub-062,X,-49.44,P3,2023-08-31
120,Cathode3,baseline,ses-0,sub-012,Y,-76.6,P1,2023-06-04
121,Cathode3,baseline,ses-0,sub-014,Y,-73.2,P3,2023-06-04
122,Cathode3,baseline,ses-0,sub-052,Y,-57.36,P3,2023-07-19
123,Cathode3,baseline,ses-0,sub-047,Y,-82.03,P3,2023-07-19
124,Cathode3,baseline,ses-0,sub-024,Y,-76.03,P3,2023-06-08
125,Cathode3,baseline,ses-0,sub-023,Y,-73.62,P3,2023-06-18
126,Cathode3,baseline,ses-0,sub-003,Y,-77.31,P3,2023-05-17
127,Cathode3,baseline,ses-0,sub-002,Y,-60.66,P1,2023-05-17
128,Cathode3,baseline,ses-0,sub-039,Y,-60.68,P3,2023-07-05
129,Cathode3,baseline,ses-0,sub-033,Y,-69.01,P3,2023-06-29
130,Cathode3,baseline,ses-0,sub-049,Y,-70.45,P3,2023-07-19
131,Cathode3,baseline,ses-0,sub-062,Y,-65.27,P3,2023-08-31
132,Cathode3,baseline,ses-0,sub-012,Z,71.31,P1,2023-06-04
133,Cathode3,baseline,ses-0,sub-014,Z,77.41,P3,2023-06-04
134,Cathode3,baseline,ses-0,sub-052,Z,74.26,P3,2023-07-19
135,Cathode3,baseline,ses-0,sub-047,Z,59.37,P3,2023-07-19
136,Cathode3,baseline,ses-0,sub-024,Z,80.06,P3,2023-06-08
137,Cathode3,baseline,ses-0,sub-023,Z,82.46,P3,2023-06-18
138,Cathode3,baseline,ses-0,sub-003,Z,78.65,P3,2023-05-17
139,Cathode3,baseline,ses-0,sub-002,Z,89.39,P1,2023-05-17
140,Cathode3,baseline,ses-0,sub-039,Z,76.91,P3,2023-07-05
141,Cathode3,baseline,ses-0,sub-033,Z,66.31,P3,2023-06-29
142,Cathode3,baseline,ses-0,sub-049,Z,78.71,P3,2023-07-19
143,Cathode3,baseline,ses-0,sub-062,Z,63.26,P3,2023-08-31
0,Anode,baseline,ses-0,sub-005,X,51.83,P7,2023-05-24
1,Anode,baseline,ses-0,sub-010,X,51.88,P7,2023-05-31
2,Anode,baseline,ses-0,sub-011,X,48.1,P7,2023-06-01
3,Anode,baseline,ses-0,sub-028,X,45.67,P7,2023-06-08
4,Anode,baseline,ses-0,sub-029,X,50.96,P7,2023-06-22
5,Anode,baseline,ses-0,sub-031,X,56.37,P7,2023-06-18
6,Anode,baseline,ses-0,sub-032,X,46.08,P7,2023-06-29
7,Anode,baseline,ses-0,sub-034,X,42.37,P7,2023-07-05
8,Anode,baseline,ses-0,sub-035,X,45.54,P7,2023-07-12
10,Anode,baseline,ses-0,sub-037,X,56.25,P7,2023-07-16
11,Anode,baseline,ses-0,sub-038,X,41.4,P7,2023-07-09
13,Anode,baseline,ses-0,sub-043,X,56.29,P7,2023-07-30
14,Anode,baseline,ses-0,sub-046,X,56.84,P7,2023-07-13
16,Anode,baseline,ses-0,sub-058,X,46.49,P7,2023-07-27
17,Anode,baseline,ses-0,sub-060,X,50.72,P7,2023-08-06
18,Anode,baseline,ses-0,sub-069,X,40.52,P7,2024-01-04
19,Anode,baseline,ses-0,sub-070,X,55.74,P7,2024-01-07
20,Anode,baseline,ses-0,sub-078,X,46.74,P7,2024-02-14
22,Anode,baseline,ses-0,sub-005,Y,17.58,P7,2023-05-24
23,Anode,baseline,ses-0,sub-010,Y,28.06,P7,2023-05-31
24,Anode,baseline,ses-0,sub-011,Y,30.73,P7,2023-06-01
25,Anode,baseline,ses-0,sub-028,Y,44.79,P7,2023-06-08
26,Anode,baseline,ses-0,sub-029,Y,32.44,P7,2023-06-22
27,Anode,baseline,ses-0,sub-031,Y,29.99,P7,2023-06-18
28,Anode,baseline,ses-0,sub-032,Y,23.99,P7,2023-06-29
29,Anode,baseline,ses-0,sub-034,Y,43.41,P7,2023-07-05
30,Anode,baseline,ses-0,sub-035,Y,41.42,P7,2023-07-12
32,Anode,baseline,ses-0,sub-037,Y,41.01,P7,2023-07-16
33,Anode,baseline,ses-0,sub-038,Y,49.73,P7,2023-07-09
35,Anode,baseline,ses-0,sub-043,Y,17.12,P7,2023-07-30
36,Anode,baseline,ses-0,sub-046,Y,18.39,P7,2023-07-13
38,Anode,baseline,ses-0,sub-058,Y,35.08,P7,2023-07-27
39,Anode,baseline,ses-0,sub-060,Y,34.89,P7,2023-08-06
40,Anode,baseline,ses-0,sub-069,Y,27.79,P7,2024-01-04
41,Anode,baseline,ses-0,sub-070,Y,21.62,P7,2024-01-07
42,Anode,baseline,ses-0,sub-078,Y,26.95,P7,2024-02-14
44,Anode,baseline,ses-0,sub-005,Z,66.6,P7,2023-05-24
45,Anode,baseline,ses-0,sub-010,Z,61.78,P7,2023-05-31
46,Anode,baseline,ses-0,sub-011,Z,58.06,P7,2023-06-01
47,Anode,baseline,ses-0,sub-028,Z,57.86,P7,2023-06-08
48,Anode,baseline,ses-0,sub-029,Z,60.13,P7,2023-06-22
49,Anode,baseline,ses-0,sub-031,Z,60.06,P7,2023-06-18
50,Anode,baseline,ses-0,sub-032,Z,69.42,P7,2023-06-29
51,Anode,baseline,ses-0,sub-034,Z,66.69,P7,2023-07-05
52,Anode,baseline,ses-0,sub-035,Z,56.28,P7,2023-07-12
54,Anode,baseline,ses-0,sub-037,Z,68.5,P7,2023-07-16
55,Anode,baseline,ses-0,sub-038,Z,53.59,P7,2023-07-09
57,Anode,baseline,ses-0,sub-043,Z,57.57,P7,2023-07-30
58,Anode,baseline,ses-0,sub-046,Z,63.74,P7,2023-07-13
60,Anode,baseline,ses-0,sub-058,Z,64.6,P7,2023-07-27
61,Anode,baseline,ses-0,sub-060,Z,64.65,P7,2023-08-06
62,Anode,baseline,ses-0,sub-069,Z,72.0,P7,2024-01-04
63,Anode,baseline,ses-0,sub-070,Z,54.54,P7,2024-01-07
64,Anode,baseline,ses-0,sub-078,Z,67.94,P7,2024-02-14
66,Cathode1,baseline,ses-0,sub-005,X,41.02,P7,2023-05-24
67,Cathode1,baseline,ses-0,sub-010,X,41.86,P7,2023-05-31
68,Cathode1,baseline,ses-0,sub-011,X,39.26,P7,2023-06-01
69,Cathode1,baseline,ses-0,sub-028,X,40.78,P7,2023-06-08
70,Cathode1,baseline,ses-0,sub-029,X,41.59,P7,2023-06-22
71,Cathode1,baseline,ses-0,sub-031,X,41.6,P7,2023-06-18
72,Cathode1,baseline,ses-0,sub-032,X,34.97,P7,2023-06-29
73,Cathode1,baseline,ses-0,sub-034,X,35.88,P7,2023-07-05
74,Cathode1,baseline,ses-0,sub-035,X,38.81,P7,2023-07-12
76,Cathode1,baseline,ses-0,sub-037,X,49.2,P7,2023-07-16
77,Cathode1,baseline,ses-0,sub-038,X,32.75,P7,2023-07-09
79,Cathode1,baseline,ses-0,sub-043,X,44.4,P7,2023-07-30
80,Cathode1,baseline,ses-0,sub-046,X,47.02,P7,2023-07-13
82,Cathode1,baseline,ses-0,sub-058,X,31.47,P7,2023-07-27
83,Cathode1,baseline,ses-0,sub-060,X,43.92,P7,2023-08-06
84,Cathode1,baseline,ses-0,sub-069,X,33.13,P7,2024-01-04
85,Cathode1,baseline,ses-0,sub-070,X,47.16,P7,2024-01-07
86,Cathode1,baseline,ses-0,sub-078,X,36.9,P7,2024-02-14
88,Cathode1,baseline,ses-0,sub-005,Y,-16.74,P7,2023-05-24
89,Cathode1,baseline,ses-0,sub-010,Y,-3.4,P7,2023-05-31
90,Cathode1,baseline,ses-0,sub-011,Y,-1.72,P7,2023-06-01
91,Cathode1,baseline,ses-0,sub-028,Y,15.03,P7,2023-06-08
92,Cathode1,baseline,ses-0,sub-029,Y,0.66,P7,2023-06-22
93,Cathode1,baseline,ses-0,sub-031,Y,-1.53,P7,2023-06-18
94,Cathode1,baseline,ses-0,sub-032,Y,-10.92,P7,2023-06-29
95,Cathode1,baseline,ses-0,sub-034,Y,10.1,P7,2023-07-05
96,Cathode1,baseline,ses-0,sub-035,Y,8.73,P7,2023-07-12
98,Cathode1,baseline,ses-0,sub-037,Y,6.56,P7,2023-07-16
99,Cathode1,baseline,ses-0,sub-038,Y,17.62,P7,2023-07-09
101,Cathode1,baseline,ses-0,sub-043,Y,-15.55,P7,2023-07-30
102,Cathode1,baseline,ses-0,sub-046,Y,-15.84,P7,2023-07-13
104,Cathode1,baseline,ses-0,sub-058,Y,4.08,P7,2023-07-27
105,Cathode1,baseline,ses-0,sub-060,Y,0.39,P7,2023-08-06
106,Cathode1,baseline,ses-0,sub-069,Y,-9.98,P7,2024-01-04
107,Cathode1,baseline,ses-0,sub-070,Y,-12.59,P7,2024-01-07
108,Cathode1,baseline,ses-0,sub-078,Y,-9.14,P7,2024-02-14
110,Cathode1,baseline,ses-0,sub-005,Z,83.12,P7,2023-05-24
111,Cathode1,baseline,ses-0,sub-010,Z,83.68,P7,2023-05-31
112,Cathode1,baseline,ses-0,sub-011,Z,79.2,P7,2023-06-01
113,Cathode1,baseline,ses-0,sub-028,Z,83.64,P7,2023-06-08
114,Cathode1,baseline,ses-0,sub-029,Z,81.84,P7,2023-06-22
115,Cathode1,baseline,ses-0,sub-031,Z,79.27,P7,2023-06-18
116,Cathode1,baseline,ses-0,sub-032,Z,84.8,P7,2023-06-29
117,Cathode1,baseline,ses-0,sub-034,Z,87.06,P7,2023-07-05
118,Cathode1,baseline,ses-0,sub-035,Z,78.2,P7,2023-07-12
120,Cathode1,baseline,ses-0,sub-037,Z,86.74,P7,2023-07-16
121,Cathode1,baseline,ses-0,sub-038,Z,75.52,P7,2023-07-09
123,Cathode1,baseline,ses-0,sub-043,Z,76.78,P7,2023-07-30
124,Cathode1,baseline,ses-0,sub-046,Z,81.68,P7,2023-07-13
126,Cathode1,baseline,ses-0,sub-058,Z,84.72,P7,2023-07-27
127,Cathode1,baseline,ses-0,sub-060,Z,83.06,P7,2023-08-06
128,Cathode1,baseline,ses-0,sub-069,Z,82.43,P7,2024-01-04
129,Cathode1,baseline,ses-0,sub-070,Z,72.62,P7,2024-01-07
130,Cathode1,baseline,ses-0,sub-078,Z,81.38,P7,2024-02-14
132,Cathode2,baseline,ses-0,sub-005,X,70.97,P7,2023-05-24
133,Cathode2,baseline,ses-0,sub-010,X,70.24,P7,2023-05-31
134,Cathode2,baseline,ses-0,sub-011,X,68.17,P7,2023-06-01
135,Cathode2,baseline,ses-0,sub-028,X,64.12,P7,2023-06-08
136,Cathode2,baseline,ses-0,sub-029,X,68.2,P7,2023-06-22
137,Cathode2,baseline,ses-0,sub-031,X,74.48,P7,2023-06-18
138,Cathode2,baseline,ses-0,sub-032,X,68.53,P7,2023-06-29
139,Cathode2,baseline,ses-0,sub-034,X,63.82,P7,2023-07-05
140,Cathode2,baseline,ses-0,sub-035,X,65.97,P7,2023-07-12
142,Cathode2,baseline,ses-0,sub-037,X,76.94,P7,2023-07-16
143,Cathode2,baseline,ses-0,sub-038,X,63.55,P7,2023-07-09
145,Cathode2,baseline,ses-0,sub-043,X,72.13,P7,2023-07-30
146,Cathode2,baseline,ses-0,sub-046,X,70.11,P7,2023-07-13
148,Cathode2,baseline,ses-0,sub-058,X,65.83,P7,2023-07-27
149,Cathode2,baseline,ses-0,sub-060,X,68.29,P7,2023-08-06
150,Cathode2,baseline,ses-0,sub-069,X,65.58,P7,2024-01-04
151,Cathode2,baseline,ses-0,sub-070,X,75.13,P7,2024-01-07
152,Cathode2,baseline,ses-0,sub-078,X,66.67,P7,2024-02-14
154,Cathode2,baseline,ses-0,sub-005,Y,13.59,P7,2023-05-24
155,Cathode2,baseline,ses-0,sub-010,Y,19.81,P7,2023-05-31
156,Cathode2,baseline,ses-0,sub-011,Y,24.07,P7,2023-06-01
157,Cathode2,baseline,ses-0,sub-028,Y,35.33,P7,2023-06-08
